,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
0,https://twitter.com/abetakeshi123/status/1529715652298125312,2022-05-26 06:46:46+00:00,"訪日旅行、再開へ実証事業　コロナ前の回復は険しく: 日本経済新聞

仕事

おせぇええええ〜

つーか

こんなの意味ねーだろw https://t.co/a41hYcva54","訪日旅行、再開へ実証事業　コロナ前の回復は険しく: 日本経済新聞

仕事

おせぇええええ〜

つーか

こんなの意味ねーだろw nikkei.com/article/DGXZQO…",1529715652298125312,"{'username': 'abetakeshi123', 'id': 1056321819542605824, 'displayname': '阿部武志', 'description': '匿名アカウントは基本スルーします！基本なので例外もあります。つーか例外の方が多いですね。対コロナは医療崩壊覚悟で経済回し続けろが持論。コロナ脳憎んでコロナ憎まず！', 'rawDescription': '匿名アカウントは基本スルーします！基本なので例外もあります。つーか例外の方が多いですね。対コロナは医療崩壊覚悟で経済回し続けろが持論。コロナ脳憎んでコロナ憎まず！', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2018, 10, 27, 23, 8, 42, tzinfo=datetime.timezone.utc), 'followersCount': 84, 'friendsCount': 81, 'statusesCount': 7576, 'favouritesCount': 1887, 'listedCount': 8, 'mediaCount': 982, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1451667855678730245/DVwK5Le__normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1056321819542605824/1641373489', 'label': None}",0,0,0,0,1529715652298125312,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://www.nikkei.com/article/DGXZQOUA237EA0T20C22A5000000/'],['https://t.co/a41hYcva54'],,,,,,,,,,
1,https://twitter.com/PDQMfdoiHAKzKvZ/status/1529715646313156608,2022-05-26 06:46:45+00:00,"@saikoromeron @wakahiruco @kikiyy18 @SHrO0Na7EdbC2zS 昔から子どもはよく風邪を引きますが、なにか問題ありましたかね。

私は、周りが外せという前から、マスク社会には疑問でした。
 
コロナ前からマスク流行っていたのは初耳。

コロナ始まってから、全国民マスク社会になったので、コロナが終われば、マスクも終了です。

したい人はすればいい。","@saikoromeron @wakahiruco @kikiyy18 @SHrO0Na7EdbC2zS 昔から子どもはよく風邪を引きますが、なにか問題ありましたかね。

私は、周りが外せという前から、マスク社会には疑問でした。
 
コロナ前からマスク流行っていたのは初耳。

コロナ始まってから、全国民マスク社会になったので、コロナが終われば、マスクも終了です。

したい人はすればいい。",1529715646313156608,"{'username': 'PDQMfdoiHAKzKvZ', 'id': 1428573496712450055, 'displayname': '春山元子', 'description': 'コロナ騒動のおかしさに、ひとりでも多くの人が気が付きますように。コロナ騒動の一番の被害者は子供たちです。子供たちの為にも、早く終わらせましょう。', 'rawDescription': 'コロナ騒動のおかしさに、ひとりでも多くの人が気が付きますように。コロナ騒動の一番の被害者は子供たちです。子供たちの為にも、早く終わらせましょう。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 8, 20, 4, 24, 9, tzinfo=datetime.timezone.utc), 'followersCount': 67, 'friendsCount': 200, 'statusesCount': 1147, 'favouritesCount': 2688, 'listedCount': 0, 'mediaCount': 22, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1429549158445113348/30cZJf7q_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529368225292513280,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5297128331050394e+18,"{'username': 'saikoromeron', 'id': 1183018837, 'displayname': 'にゃん太', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'saikoromeron', 'id': 1183018837, 'displayname': 'にゃん太', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'wakahiruco', 'id': 244910923, 'displayname': 'ヒルコ', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'kikiyy18', 'id': 1229623537683427328, 'displayname': 'kikiyy', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}, {'username': 'SHrO0Na7EdbC2zS', 'id': 1296271580708786176, 'displayname': 'ハリー', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
2,https://twitter.com/yoikabu_yasuku/status/1529715646291845122,2022-05-26 06:46:45+00:00,20/3の暴落は数ヶ月の短期で反転しましたが、あの時は各国が金融緩和を行ったのとそもそもコロナの経済・業績への影響が(一部業種や、長期でロックダウンをしている国を除き)数ヶ月で済んだためです,20/3の暴落は数ヶ月の短期で反転しましたが、あの時は各国が金融緩和を行ったのとそもそもコロナの経済・業績への影響が(一部業種や、長期でロックダウンをしている国を除き)数ヶ月で済んだためです,1529715646291845122,"{'username': 'yoikabu_yasuku', 'id': 1308724164430196736, 'displayname': '良い株を安い時に買う', 'description': '業績と財務が良い会社の株を安い時に分散しながら買って持ち続けています。日記帳、考え方の整理用なのでフォロバやリプ返しはしませんが悪しからず', 'rawDescription': '業績と財務が良い会社の株を安い時に分散しながら買って持ち続けています。日記帳、考え方の整理用なのでフォロバやリプ返しはしませんが悪しからず', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2020, 9, 23, 11, 5, 35, tzinfo=datetime.timezone.utc), 'followersCount': 158, 'friendsCount': 0, 'statusesCount': 1931, 'favouritesCount': 1, 'listedCount': 1, 'mediaCount': 28, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1520038423951675392/MjJxN71o_normal.jpg', 'profileBannerUrl': None, 'label': None}",1,0,0,0,1529715646291845122,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
3,https://twitter.com/QlMw5JKHBf4QBEf/status/1529715643507183616,2022-05-26 06:46:44+00:00,"@DxChinko 他国に比べて死者が少なくて良かったか？
亡くなった方の家族の前で言ってみな。
複数原因でもコロナに感染していればコロナだよ。","@DxChinko 他国に比べて死者が少なくて良かったか？
亡くなった方の家族の前で言ってみな。
複数原因でもコロナに感染していればコロナだよ。",1529715643507183616,"{'username': 'QlMw5JKHBf4QBEf', 'id': 1433211943884451840, 'displayname': 'War Pig', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 9, 1, 23, 36, 19, tzinfo=datetime.timezone.utc), 'followersCount': 21, 'friendsCount': 31, 'statusesCount': 4734, 'favouritesCount': 1795, 'listedCount': 8, 'mediaCount': 5, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1433301280328327168/gZOwJGO-_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529713808184586241,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5297138081845862e+18,"{'username': 'DxChinko', 'id': 2548613922, 'displayname': '珍デラ(本物)', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'DxChinko', 'id': 2548613922, 'displayname': '珍デラ(本物)', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
4,https://twitter.com/Corona_pink/status/1529715640688267265,2022-05-26 06:46:44+00:00,聖園ハザード,聖園ハザード,1529715640688267265,"{'username': 'Corona_pink', 'id': 999501553, 'displayname': '春色 そら', 'description': '元大学生。', 'rawDescription': '元大学生。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2012, 12, 9, 15, 22, 22, tzinfo=datetime.timezone.utc), 'followersCount': 155, 'friendsCount': 204, 'statusesCount': 71914, 'favouritesCount': 7070, 'listedCount': 4, 'mediaCount': 2468, 'location': 'さいたま。', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1401536905754275843/mlu1up-g_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/999501553/1573971138', 'label': None}",0,0,0,0,1529715640688267265,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
5,https://twitter.com/Ayumi1234567_/status/1529715637064712192,2022-05-26 06:46:43+00:00,"お久しぶり、みやけいです
ただいまコロナになりました、、
皆さんも気をつけてください😭","お久しぶり、みやけいです
ただいまコロナになりました、、
皆さんも気をつけてください😭",1529715637064712192,"{'username': 'Ayumi1234567_', 'id': 1454044302103875588, 'displayname': '宮あゆみ', 'description': '22歳🚺ハイキュー宮治推し(同担拒否、すみません💦)宮兄弟に挟まれたい(^-^) リプ返信遅い時あります🙏🏻#稲荷崎 #宮治 #ハイキュー #同担拒否', 'rawDescription': '22歳🚺ハイキュー宮治推し(同担拒否、すみません💦)宮兄弟に挟まれたい(^-^) リプ返信遅い時あります🙏🏻#稲荷崎 #宮治 #ハイキュー #同担拒否', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 10, 29, 11, 16, 2, tzinfo=datetime.timezone.utc), 'followersCount': 24, 'friendsCount': 25, 'statusesCount': 396, 'favouritesCount': 162, 'listedCount': 1, 'mediaCount': 30, 'location': '💍💕', 'protected': False, 'linkUrl': 'https://www.instagram.com/Ayumi1234567_', 'linkTcourl': 'https://t.co/XfFcHHXkow', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1496832639952879622/L_EQvwtK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1454044302103875588/1643349120', 'label': None}",0,0,0,0,1529715637064712192,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
6,https://twitter.com/kagashira/status/1529715622233636864,2022-05-26 06:46:39+00:00,"@RyukyuKings 頑張って下さいね
テレビで応援してます
ただコロナには気をつけて","@RyukyuKings 頑張って下さいね
テレビで応援してます
ただコロナには気をつけて",1529715622233636864,"{'username': 'kagashira', 'id': 3001412810, 'displayname': 'でんぢゃらすカガシラ@団結の力', 'description': '琉球ゴールデンキングス･西武･沖縄出身野球選手贔屓･FC琉球･ラジオリスナー･イマソラ特に夕景と夜景が好き･コスプレイヤー･ヒトカラ好きでございます\n他に興味がある事につぶやいていきますのでヨロシク', 'rawDescription': '琉球ゴールデンキングス･西武･沖縄出身野球選手贔屓･FC琉球･ラジオリスナー･イマソラ特に夕景と夜景が好き･コスプレイヤー･ヒトカラ好きでございます\n他に興味がある事につぶやいていきますのでヨロシク', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2015, 1, 29, 14, 16, 9, tzinfo=datetime.timezone.utc), 'followersCount': 502, 'friendsCount': 521, 'statusesCount': 31566, 'favouritesCount': 47547, 'listedCount': 3, 'mediaCount': 2467, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1529450898958651392/H4UFZstd_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3001412810/1606656012', 'label': None}",0,0,0,0,1529711432312700929,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.529711432312701e+18,"{'username': 'RyukyuKings', 'id': 1017400220, 'displayname': '琉球ゴールデンキングス公式', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'RyukyuKings', 'id': 1017400220, 'displayname': '琉球ゴールデンキングス公式', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
7,https://twitter.com/Corinna11174969/status/1529715620400480256,2022-05-26 06:46:39+00:00,"🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌9mQo7xu","🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌9mQo7xu",1529715620400480256,"{'username': 'Corinna11174969', 'id': 1463032398044565508, 'displayname': 'Corinna', 'description': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'rawDescription': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 11, 23, 6, 31, 36, tzinfo=datetime.timezone.utc), 'followersCount': 0, 'friendsCount': 12, 'statusesCount': 15698, 'favouritesCount': 0, 'listedCount': 0, 'mediaCount': 0, 'location': '愛知 東海市', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524639061843095557/7Re-OUkp_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715620400480256,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
8,https://twitter.com/neinei7979/status/1529715613605974016,2022-05-26 06:46:37+00:00,コロナ禍のハシリの時にバイトしてたから急に店休みとかどうなってるんだとかいつもアレ無いけどいつ入荷するのとか言い方のきついクレームがかなり多かった時があって一時期出社拒否するほど病んだ。無いものは無いと開き直ってたけど罵声は辛いとさ。あまりにも酷いとベテランに変わってたそうだけど,コロナ禍のハシリの時にバイトしてたから急に店休みとかどうなってるんだとかいつもアレ無いけどいつ入荷するのとか言い方のきついクレームがかなり多かった時があって一時期出社拒否するほど病んだ。無いものは無いと開き直ってたけど罵声は辛いとさ。あまりにも酷いとベテランに変わってたそうだけど,1529715613605974016,"{'username': 'neinei7979', 'id': 195646887, 'displayname': 'ケイ 💙💛', 'description': '札幌在住のただの主婦\u3000\n誰かさんのママ\u3000\n美術部〜図面描く人だった\u3000\n 出身地：横浜\u3000\n北海道米安くて旨！\n（ななつぼし好き）', 'rawDescription': '札幌在住のただの主婦\u3000\n誰かさんのママ\u3000\n美術部〜図面描く人だった\u3000\n 出身地：横浜\u3000\n北海道米安くて旨！\n（ななつぼし好き）', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 9, 27, 6, 46, 40, tzinfo=datetime.timezone.utc), 'followersCount': 240, 'friendsCount': 375, 'statusesCount': 118693, 'favouritesCount': 9201, 'listedCount': 1, 'mediaCount': 2158, 'location': '札幌', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/583809497241518081/aegSM3Mm_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/195646887/1404695868', 'label': None}",0,0,0,0,1529713555838476288,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5297145658143252e+18,"{'username': 'neinei7979', 'id': 195646887, 'displayname': 'ケイ 💙💛', 'description': '札幌在住のただの主婦\u3000\n誰かさんのママ\u3000\n美術部〜図面描く人だった\u3000\n 出身地：横浜\u3000\n北海道米安くて旨！\n（ななつぼし好き）', 'rawDescription': '札幌在住のただの主婦\u3000\n誰かさんのママ\u3000\n美術部〜図面描く人だった\u3000\n 出身地：横浜\u3000\n北海道米安くて旨！\n（ななつぼし好き）', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 9, 27, 6, 46, 40, tzinfo=datetime.timezone.utc), 'followersCount': 240, 'friendsCount': 375, 'statusesCount': 118693, 'favouritesCount': 9201, 'listedCount': 1, 'mediaCount': 2158, 'location': '札幌', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/583809497241518081/aegSM3Mm_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/195646887/1404695868', 'label': None}",,,,,
9,https://twitter.com/cbctv_news/status/1529715613010362368,2022-05-26 06:46:37+00:00,"【速報】
5月26日の新型コロナウイルスの新たな感染者数は、愛知県が2015人でした。うち名古屋市は663人です。

岐阜県は534人、三重県は389人の感染者が確認されました。

#チャント #CBC #新型コロナ","【速報】
5月26日の新型コロナウイルスの新たな感染者数は、愛知県が2015人でした。うち名古屋市は663人です。

岐阜県は534人、三重県は389人の感染者が確認されました。

#チャント #CBC #新型コロナ",1529715613010362368,"{'username': 'cbctv_news', 'id': 1300283834248753153, 'displayname': '【公式】ＣＢＣニュース・速報', 'description': '【CBC公式】愛知・岐阜・三重・名古屋などのニュース・天気予報・交通情報・暮らしに役立つ情報等、知りたい最新情報を配信します。\nスマホで撮影した映像・身近で見つけた情報等は、CBCニュース投稿へお送りください。→bit.ly/3cdNffu\u3000SNS利用規約はこちら→bit.ly/39U37Cj', 'rawDescription': '【CBC公式】愛知・岐阜・三重・名古屋などのニュース・天気予報・交通情報・暮らしに役立つ情報等、知りたい最新情報を配信します。\nスマホで撮影した映像・身近で見つけた情報等は、CBCニュース投稿へお送りください。→https://t.co/tbMDogifBd\u3000SNS利用規約はこちら→https://t.co/ofA5p8o5pB', 'descriptionUrls': [{'text': 'bit.ly/3cdNffu', 'url': 'http://bit.ly/3cdNffu', 'tcourl': 'https://t.co/tbMDogifBd', 'indices': (106, 129)}, {'text': 'bit.ly/39U37Cj', 'url': 'http://bit.ly/39U37Cj', 'tcourl': 'https://t.co/ofA5p8o5pB', 'indices': (142, 165)}], 'verified': True, 'created': datetime.datetime(2020, 8, 31, 4, 6, 57, tzinfo=datetime.timezone.utc), 'followersCount': 2645, 'friendsCount': 346, 'statusesCount': 6545, 'favouritesCount': 0, 'listedCount': 109, 'mediaCount': 1016, 'location': '', 'protected': False, 'linkUrl': 'https://hicbc.com/news/', 'linkTcourl': 'https://t.co/8srmiDwqVa', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1300288633690234881/gMhf7zhy_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1300283834248753153/1598848283', 'label': None}",0,0,0,0,1529715613010362368,ja,"<a href=""https://social.userlocal.jp/"" rel=""nofollow"">Social Insight Post</a>",https://social.userlocal.jp/,Social Insight Post,,,,,,,,,,,"['チャント', 'CBC', '新型コロナ']",
