content,negaposi
"急激に上がっていないのに引き上げ？警戒しすぎだ。最近の重症者も5人、死者2人だ。熱中症の警戒度あげたほうがいいのでは？
#新型コロナ
#東京都
#小池知事
東京都 コロナ警戒度引き上げへ 2022年6月30日 https://t.co/rIRq3KbCtO",-0.23809523809523808
東京都 コロナ警戒度引き上げへ - Yahoo!ニュース https://t.co/VenEq5XGfp,-0.16666666666666666
アイコンを[新型コロナウイルス対策　アマビエ]でデコりました。 #アマビエ #iconDecotter https://t.co/keSwxKlEra,-0.125
"／
 【速報】新型コロナ 高知県内で134人感染確認
＼

https://t.co/Pyz0DKL8Y5

#高知 #ニュース #テレビ高知 #KUTVニュース #KUTV #NEWSDIG",-0.06666666666666667
深夜帯ヤニ切れてめっちゃイライラしてる上司見て、私もお酒に溺れたりしてきたけどタバコはこれからも手は出さないと改めて決意しました。お酒飲む。おうち帰ったら倒れる前に飲む。明日の朝の目覚ましかけてモンハンしながら倒れる。飲む。コロナ禍初期貯めに貯めた日本酒がまだ残ってる。飲む。,-0.09523809523809525
"casetify、LUCUA行列ﾏ？(通販で普通に買えるので先に入手してｺﾞﾆｮｺﾞﾆｮ…なのかなぁ)
コロナ前だと香港から数日〜1週間以内、コロナ禍の物流混乱してひどい時で1週間〜10日前後で到着という感じです。今回は知らん。
通算5個ぐらい購入してる人より。",-0.1111111111111111
"ソフトバンクのコロナ感染やばいな。
週末なくなりそう",-0.5
"""コロナが怖くて""クソ暑い中必死にマスクを付けてる人は逆にもうオミクロンかかったほうがいい、症状的にはガチでただの風邪だから俺は何を恐れてたんや、ってなるはず、""人の目を恐れて""マスクしてる人は知らん、暑いからかなりしんどいと思うけど頑張ってマスクしてればいいと思う",-0.2
"@UMoBNYaargD2st5 @YouTube コロナワクチンの中にエイリアンの様な寄生虫を発見した「キャリー・マディ博士」が 飛行機墜落事故！ | Journalist GalaxyUnion
https://t.co/PtJNWLcbxJ",-0.037037037037037035
"@renho_sha 隅田川花火大会が残念ながら、今年も中止決定との情報がはいりました。今回はかなりのブーイングが予想されます。 ＃参院選  ＃東京選挙区
＃夏  ＃蓮舫   ＃コロナ ＃電力需給ひっ迫注意報 https://t.co/J5HTkYCsqf",-0.023809523809523805
猛暑だけど、病院行きますᐡ𖦹 ·̫ 𖦹ᐡ https://t.co/WyhXFJS4oA,-0.2
報告は氷山の一角！コロナワクチン接種後の副反応、死亡のツイートが多すぎて戦慄！vol.309 | 泣いて生まれてきたけれど https://t.co/5nPp1zophM,-0.125
"世界情勢　～コロナから金融崩壊への第2ステージ突入～
https://t.co/8nYwNaCXSS　https://t.co/JPGDyiqSz7",-0.1111111111111111
"＜新型コロナ・29日＞東京都で3,803人感染　神奈川県で1,263人感染
https://t.co/X8CEabs46D https://t.co/XFhvtl4VDl",-0.18181818181818182
"皇居にて
観光ツアーがこの猛暑の中でマスクしないといけないって、熱中症になるのでは？
海外の人が旅行で来て、日本に来てマスク強要するのは如何なものか。日本人が中国のコロナ戦略を異常と思うのと同じでしょ。 https://t.co/g1t31aDPDC",-0.041666666666666664
【北海道】函館市がホームページにコロナ感染者81人の氏名や性別など個人情報を掲載　市民の指摘で発覚し陳謝 [ぐれ★] https://t.co/ImVay11LIO,-0.08333333333333333
"そうよね〜。
うちの学校、コロナ対策でリモート授業希望できるんだけど、だったら暑さ対策でリモート授業でも良いんじゃんね。
体育・プールは仕方ないとして…

休み時間、暑さ対策で外でちゃダメになったらしいけど、登下校時も十分暑すぎるのよ…？大人の目がないから心配よ…？ https://t.co/6pEZnU9gNP",-0.1
"コロナとか聞いたことない過去の自分が、今の子供達の登下校中の姿を見たとしたら
なんでこのクッソ暑いのにみんなマスクしてんの!？
顔真っ赤じゃん、えっ、先生も？
なんで？
ぶっ倒れたいの？
感染症予防？
いやその前にそれ自殺行為やないん？
て思うに違いない
子にマスク外せと言わない日がない",-0.14814814814814814
"私も気をつけているけど、結局は自分のものさしで考えてしまうから…かかりつけ医で診れればって意見が出るんだな。弱者の気持ちわからないだろうな。

東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び(フジテレビ系（FNN）)
#Yahooニュース
https://t.co/n6ciqLkkVC",-0.25
"@zch6ZdBA4UylcSL これでも最近は、晩ごはんはお豆腐とかサラダだけにしてるのよ🫶💕
コロナ太り(＋４㌔)をなんとかしないと‼️",-0.2
"コロナ警戒度が上がったって今警戒すべきは熱中症だろう
それもこれも岸田検討検討使が５類にしないから
いつから日本はこんな馬鹿な国に成り下がったのか",-0.6666666666666666
"@usMgnrJPMqb4o8l @ad_career28 全国各地で毛の抜けた狸などに対して注意喚起されてました。疥癬症にかかっており、ほとんどが数週間で衰弱死するとのことです。

6月15日記事@目黒区
https://t.co/WTTdmarakn

6月28日更新記事@中津市
https://t.co/AU7Avskqzj https://t.co/eOIm1jI9Pg",-0.1
"#コロナ
#ウイルス
#コロナウイルス
#マスク
#必需品 ［予約販売 4月15日日以降国内発送予定］キャンセル不可、変更不可、配送日指定不可・お一人様２箱まで・BFE/PFE/VFE99%高性能 不織布マスク　白　小さめサイズ14.5×9.5cm　60枚入 [楽天] https://t.co/F8sqQg4SbB #RakutenIchiba",-0.06666666666666667
コロナで面会も出来ないし、午後から仕事行くか3秒くらい悩んだけどもう疲れたのでネトフリみよ ₍ᐢ..ᐢ₎,-0.5
"#ミュージカルクロスロード
もう千秋楽！
推し主演&amp;タイトルコールに歓喜した去年の8月。メインビジュアルかっこよすぎて沸いた今年の2月。初日直前に推しコロナで休演&amp;バッチーニ観られないこと確定して絶望して泣いたつい先日。
悩んだ結果観に行った初日。
共演者の休演&amp;中止。いろいろあった…。",-0.13333333333333333
ユウタさんが感染してるの見ると、iKONもコロナかかって代々木は○○は出れませんみたいなの絶対いややからそれはどうかありませんように😭,-0.5
"風邪でもコロナでも病気でも、自分がなったら会社中が知る環境の会社
まじクソ",-0.5
@TotalWorld1 まさかコロナウイルスより迷惑な人間がこの世にいるとは思いませんでしたよね… https://t.co/AP41f1sgjM,-0.16666666666666666
"本当に今の子供たち、大変なことになっている。こんな世の中にした専門家なる者たちよ、どうしてくれるんだ。

親が見た、コロナ下の子供たちの“異常な光景”。「友達の声も忘れた」 | 女子SPA！ https://t.co/kXtAYU6tGH @joshispaより",-0.1
コロナの脅威に検査・隔離・治療の基本もなく。軽罪も知らぬ政権担当能力のない典型。傷が浅いうちに辞任したら。 https://t.co/NdYtYkLOe1,-0.3333333333333333
姉様がコロナウィルス陽性者に(´・ω・｀)なんてこったい！,-0.3333333333333333
"【コロナに負けるな！】

コロナで困ってる ""あなた"" に朗報です！

隙間時間にツイッターだけでできる副業

今、流行りの在宅簡単
「テレワーク」があります。

※詳細はコチラ
↓↓↓
https://t.co/tIikHVvGzc

#コロナ #コロナウイルス #コロナショック #副業　https://t.co/0Sdc2Xoiom",-0.08695652173913043
"会社(だらだら無駄話)の飲み会ほど無駄な時間はない。
交流するのも大事とは思うけど、ほぼいらない。
その分の時間を有効に使う使い方したいです。
コロナで自粛されてるけど、これからも習慣をなくしていってほしい。",-0.16666666666666666
@tsumi_wada コロナ期間解除されたあと後遺症で体調崩して休んだ分が公欠にならなくて単位1個落とした話する？,-0.16666666666666666
"@fmtoyama827 
　今年上半期、富山県は所謂マンボ一の発令はなかったものの、外食産業への人出は、コロナ禍では最悪と言っても過言ではなく、そこに追い打ちをかけるようにロシアのウクライナ侵攻によって資源価格も上昇し、更にこの熱波でしょ?。もうやんなっちゃう。 #fmtoyama827",-0.06666666666666667
"@waka10310822 @funasejuku 別に3回目ってコロナとは言ってないし、日本脳炎とかかもしれへんしな
日本脳炎なら最短で9歳のはずだが",-0.5
"まだ38.5℃辺りを推移してるお😭
コロナ罹ってすぐワクチン打つと、副反応強く出る可能性あるって、医者に言われてたけどこんなにだとは…",-0.25
